Price,Open,High,Low,Close,SMA_10,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Middle,BB_Width,Daily_Return,Intraday_Range,Gap,Volatility,ATR,ROC_5,ROC_10
2022-04-22,0.7361114025115967,0.737000048160553,0.7250474691390991,0.7361114025115967,0.7413199841976166,0.7462949365377426,0.735384167432785,0.7295505028963089,39.22851679521988,0.00045411847523346704,0.0023824391409949263,-0.0019283206657614593,0.7584762271213276,0.7341136459541576,0.7462949365377426,3.2644709181860896,-1.1532665828343558,1.6237459412626825,-1.1532665828343533,0.5347327355587337,0.008089745044708252,-0.661766906056319,-1.5693950549498281
2022-04-25,0.7236937284469604,0.7233377695083618,0.7136001586914062,0.7236937284469604,0.7392242074012756,0.7448884665966033,0.7355684494972229,0.7294734716415405,26.34109007182188,-0.0010424760030559588,0.0016974561121847493,-0.002739932115240708,0.7604178194609129,0.7293591137322938,0.7448884665966033,4.1695780135415985,-1.6869286390982952,1.3455430708032226,-1.6869286390982925,0.6395385464478456,0.008853563666343689,-2.121867709211103,-2.8144397835010606
2022-04-26,0.717849850654602,0.7228723764419556,0.7142398357391357,0.717849850654602,0.7368560194969177,0.7432834506034851,0.7356612503528595,0.7293931198120117,19.400415298314257,-0.0026693197514986444,0.0008241009394480706,-0.003493420690946715,0.7627470910945916,0.7238198101123786,0.7432834506034851,5.237205395950526,-0.8075070382189575,1.2025551993843662,-0.8075070382189579,0.6543397888572073,0.009046027064323425,-2.434155428137765,-3.1936433864021057
2022-04-27,0.714600145816803,0.7190106511116028,0.7103685736656189,0.714600145816803,0.7337660551071167,0.7414400935173034,0.7356550788879395,0.7292966648936272,20.9127656246077,-0.004172728547151339,-0.00017526495787181134,-0.003997463589279528,0.7643231171492912,0.7185570698853156,0.7414400935173034,6.172588677645812,-0.45269979994224663,1.2093584778247997,-0.4526997999422428,0.6486448983619506,0.009294646978378295,-3.353899144655074,-4.144822617566497
2022-04-28,0.7125704288482666,0.7161297798156738,0.7055699229240417,0.7125704288482666,0.7305081188678741,0.7395536094903946,0.7355174815654755,0.7291832086443901,21.128647205796696,-0.005464975213062662,-0.0012332070089099815,-0.00423176820415268,0.7653913089044417,0.7137159100763475,0.7395536094903946,6.987377002148944,-0.28403534206060677,1.4819386918286888,-0.28403534206061043,0.6483028543314237,0.009606060385704041,-4.314402709975173,-4.372189696004628
2022-04-29,0.710883617401123,0.7179998159408569,0.7095001339912415,0.710883617401123,0.7274949610233307,0.7376381516456604,0.7353564918041229,0.7290473774075508,21.66401411670087,-0.006549700719596485,-0.0022965057510472824,-0.004253194968549203,0.7660216615004094,0.7092546417909114,0.7376381516456604,7.695781404859771,-0.2367220668797576,1.195650278267624,-0.23672206687975558,0.647827163938642,0.00976305902004242,-3.427169450764783,-4.066256483581469
2022-05-02,0.7065390348434448,0.7082198262214661,0.7034080028533936,0.7065390348434448,0.7242106199264526,0.7355326682329177,0.7351438772678375,0.7288959628343582,21.227661593231247,-0.007671492808010716,-0.003371503162439969,-0.004299989645570747,0.7665978759334425,0.704467460532393,0.7355326682329177,8.446996045779304,-0.6111524378014654,0.6810414047595708,-0.6111524378014678,0.6508098609453649,0.009774345159530639,-2.3704355764322327,-4.442005778579369
2022-05-03,0.7050997614860535,0.7141020894050598,0.7054002285003662,0.7050997614860535,0.7211446583271026,0.7330681473016739,0.7348768699169159,0.7287273353338242,15.340205974698037,-0.008577779152993292,-0.004412758360550634,-0.0041650207924426585,0.7656194918625937,0.7005168027407541,0.7330681473016739,8.88085089516901,-0.2037075499601082,1.2341318746660395,-0.20370754996010548,0.6024764042544964,0.009338381886482238,-1.7761498671235874,-4.167071046858902
2022-05-04,0.7103786468505859,0.7150201797485352,0.7091394066810608,0.7103786468505859,0.7182426393032074,0.7306585818529129,0.734630651473999,0.7285960415005683,22.495410110298792,-0.008768972423794819,-0.00528400117319947,-0.003484971250595348,0.7623857202781885,0.6989314434276372,0.7306585818529129,8.684531794539998,0.7486721245525407,0.8278364071817701,0.7486721245525318,0.61894718169056,0.009528255462646485,-0.5907498047585449,-3.9248357967647705
2022-05-05,0.7252898812294006,0.7265276908874512,0.7089784741401672,0.7252898812294006,0.7163016498088837,0.729397651553154,0.7346804535388947,0.7285339403152465,39.37282735230024,-0.007629336233391459,-0.0057530681852378685,-0.0018762680481535909,0.7597791176271401,0.6990161854791678,0.729397651553154,8.3305631734056,2.0990544190654603,2.4196141710314754,2.0990544190654674,0.7985505264544663,0.009814724326133728,1.7850098553335407,-2.6064053682134665
2022-05-06,0.712100088596344,0.7132998704910278,0.7063798308372498,0.712100088596344,0.7139005184173584,0.7276102513074875,0.7346020543575287,0.7283963909745217,34.05349851586561,-0.007701692063679433,-0.006142792960926182,-0.001558899102753251,0.7576253349433156,0.6975951676716593,0.7276102513074875,8.250319063507481,-1.8185546185615187,0.9717790749638175,-1.8185546185615218,0.8795675054237702,0.010370811820030213,0.17112100566730903,-3.261913051927546
2022-05-09,0.7046997547149658,0.7046997547149658,0.697050154209137,0.7046997547149658,0.7120011210441589,0.7256126642227173,0.7343230700492859,0.7282487368583679,32.61341615105782,-0.008260952558702406,-0.006566424880481427,-0.0016945276782209789,0.7561653956990113,0.6950599327464233,0.7256126642227173,8.42122332829523,-1.0392266480355739,1.0855120148186994,-1.039226648035579,0.8968632898114364,0.010824820399284363,-0.2603225070057951,-2.624587306118502
2022-05-10,0.6957392692565918,0.6986001133918762,0.691279947757721,0.6957392692565918,0.7097900629043579,0.7233230412006378,0.7337138533592225,0.7280471333861351,26.934282388980137,-0.009319774264488712,-0.007117094757282884,-0.0022026795072058276,0.7556637773269873,0.6909823050742884,0.7233230412006378,8.942266258425102,-1.2715323651557586,1.0521420821879128,-1.271532365155757,0.9240883288259475,0.011026373505592347,-1.3275415396161379,-3.080112279447823
2022-05-11,0.693600058555603,0.7051888108253479,0.6930007338523865,0.693600058555603,0.7076900541782379,0.7207280546426773,0.7330630028247833,0.7278167337179184,22.07053914602689,-0.010213776462952961,-0.0077364310984169,-0.0024773453645360616,0.7538946316064901,0.6875614776788646,0.7207280546426773,9.203631452991264,-0.30747304277859433,1.757219715111134,-0.30747304277858994,0.9022816603087757,0.011239948868751525,-2.3619218242791513,-2.9387185804722176
2022-05-12,0.692750096321106,0.6952000260353088,0.6844701766967773,0.692750096321106,0.7057080209255219,0.718108069896698,0.7323311758041382,0.7275889843702317,24.110039503185178,-0.010865612478029307,-0.008362267374339382,-0.0025033451036899253,0.7514299836997193,0.6847861560936767,0.718108069896698,9.280473288042774,-0.1225435644090167,1.5488773506511295,-0.12254356440901777,0.9010751467123566,0.011421886086463929,-4.486452348285654,-2.7815261095238557
2022-05-13,0.6871907711029053,0.692520797252655,0.6866716742515564,0.6871907711029053,0.7033387362957001,0.7154168486595154,0.7314009916782379,0.7273234388232231,26.26077033164171,-0.011695964501799883,-0.009029006799831483,-0.0026669577019683994,0.7496311938291218,0.681202503489909,0.7154168486595154,9.564869833220794,-0.8025008221180796,0.8511643705154969,-0.8025008221180826,0.905582921602864,0.011442309617996216,-3.498007919439909,-3.332872740102667
2022-05-16,0.6946181058883667,0.6959198713302612,0.6875702142715454,0.6946181058883667,0.7021466434001923,0.7131786316633224,0.7305037367343903,0.7271276125311852,35.19642189764609,-0.01162074391643464,-0.009547354223152114,-0.0020733896932825253,0.7466403057983435,0.6797169575283013,0.7131786316633224,9.383812876440107,1.0808257470543259,1.20205001682719,1.0808257470543357,0.9620629159315812,0.011585491895675658,-1.4306303867917347,-1.687228640908647
2022-05-17,0.6972820162773132,0.7043002247810364,0.6973500847816467,0.6972820162773132,0.7013648688793183,0.7112547636032105,0.7297923803329468,0.726948521733284,38.881652258032915,-0.011216874607227534,-0.009881258299967197,-0.0013356163072603365,0.7436577660744605,0.6788517611319604,0.7112547636032105,9.111503818152787,0.38350719141413414,0.9967473471487807,0.3835071914141344,0.9731004731424422,0.01180109679698944,0.221742122213381,-1.1087431361859659
2022-05-18,0.7032843232154846,0.7047216296195984,0.6982601284980774,0.7032843232154846,0.7006554365158081,0.7094490379095078,0.7293222332000733,0.726793043911457,44.32760274177094,-0.010293808645034819,-0.009963768368980722,-0.00033004027605409644,0.7391617335672076,0.6797363422518079,0.7094490379095078,8.37627343755445,0.8608148206971977,0.9187608635975819,0.8608148206972017,0.9913919951677859,0.011675158143043518,1.396231811174976,-0.998667916969845
2022-05-19,0.695900022983551,0.7068286538124084,0.6956400871276855,0.695900022983551,0.6977164506912231,0.7070090502500535,0.7286064338684082,0.726585500240326,41.44292754726281,-0.010042361443641568,-0.009979486983912891,-6.287445972867622e-05,0.7322047090541788,0.6818133914459281,0.7070090502500535,7.12739357302829,-1.0499736718389885,1.6077836348896577,-1.0499736718389872,0.9797815662280239,0.011819085478782654,0.4546988414975266,-4.052153353640121
2022-05-20,0.7041500210762024,0.7073001265525818,0.7004762887954712,0.7041500210762024,0.696921443939209,0.7054109811782837,0.7279574346542358,0.7264355018734932,48.693904976788716,-0.009072796279106066,-0.009798148842951528,0.0007253525638454619,0.7265648110056028,0.6842571513509647,0.7054109811782837,5.997590168495746,1.1855148469863463,0.969088624989493,1.1855148469863426,1.0157319898646153,0.01140647530555725,2.467910031166223,-1.1164255766085323
2022-05-23,0.7062894701957703,0.7125699520111084,0.7059803605079651,0.7062894701957703,0.6970804154872894,0.7045407682657242,0.727490222454071,0.726284087896347,50.64548259202008,-0.008039103456565999,-0.009446339765674423,0.0014072363091084238,0.7238821280270173,0.6851994085044311,0.7045407682657242,5.490487032823731,0.30383427615297,0.9329873630024244,0.3038342761529709,0.9601035182684091,0.01070190966129303,1.6802562744137983,0.22558763078432534
2022-05-24,0.7088980674743652,0.7104402184486389,0.7059200406074524,0.7088980674743652,0.6983962953090668,0.7040931791067123,0.7272707867622376,0.726158045232296,49.17273350962147,-0.006929523217747202,-0.00894297645608898,0.002013453238341777,0.7225309355576205,0.6856554226558041,0.7040931791067123,5.237305799297836,0.3693382654950117,0.637634386180631,0.3693382654950124,0.9515994677632812,0.01045522391796112,1.6659043150242712,1.8913404488198313
2022-05-25,0.7103200554847717,0.7119398713111877,0.7036109566688538,0.7103200554847717,0.7000682950019836,0.7038791745901107,0.7270951867103577,0.7260818460583687,40.1510410049113,-0.00586779010424987,-0.008327939185721158,0.002460149081471288,0.7218980435323434,0.685860305647878,0.7038791745901107,5.119875567486597,0.20059132273737568,1.172558000864801,0.2005913227373716,0.9485609794295136,0.010439565777778626,1.0004107921983891,2.410610657096467
2022-05-26,0.708939790725708,0.7110999822616577,0.7058199048042297,0.708939790725708,0.7016872644424439,0.7036976426839828,0.7266963839530944,0.7260110461711884,47.538228244931915,-0.005079185108879503,-0.007678188370352828,0.0025990032614733255,0.7214185262233823,0.6859767591445833,0.7036976426839828,5.036505017072397,-0.1943158930127309,0.7447850334402889,-0.1943158930127254,0.9474868081321672,0.01017557680606842,1.8737990101295348,2.337017994018112
2022-05-27,0.7098793983459473,0.7165998220443726,0.7092998623847961,0.7098793983459473,0.703956127166748,0.703647431731224,0.7261319720745086,0.7259873428940773,54.486346843656236,-0.004328495286859302,-0.007008249753654123,0.002679754466794821,0.7212880940076322,0.6860067694548159,0.703647431731224,5.014062861852794,0.13253701266753293,1.0283380073552872,0.13253701266752516,0.9466650243244293,0.010133594274520874,0.8136586094236367,3.3016490030312733
2022-05-30,0.7162810564041138,0.7203002572059631,0.7158298492431641,0.7162810564041138,0.7061224222183228,0.7041345328092575,0.725637618303299,0.7259988495707512,68.61751321356492,-0.0031803468314984817,-0.006242669169222995,0.0030623223377245134,0.72262873298676,0.6856403326317551,0.7041345328092575,5.253030299115397,0.9017951602881658,0.6241136663925596,0.9017951602881661,0.955898911614263,0.010280856490135193,1.4146588091670154,3.11868497698339
2022-05-31,0.7195202112197876,0.7203401923179626,0.7151387929916382,0.7195202112197876,0.7083462417125702,0.7048555552959442,0.7252364361286163,0.7259916520118713,73.03282352667004,-0.001986162935803115,-0.005391367922539019,0.003405204986735904,0.7245909539288782,0.6851201566630103,0.7048555552959442,5.599841977452455,0.45221841157367937,0.7228982932260706,0.4522184115736758,0.9571629879001742,0.010105833411216736,1.4984021304031097,3.1892683911741817
2022-06-01,0.7182618379592896,0.7230291962623596,0.715610146522522,0.7182618379592896,0.7098439931869507,0.7052497148513794,0.7246770691871643,0.7259585621953011,72.5065466362384,-0.0011282974891777542,-0.004538753835866767,0.0034104563466890126,0.7257496503872453,0.6847497793155136,0.7052497148513794,5.813525366737899,-0.1748906063895994,1.0329171546850513,-0.17489060638960413,0.9467283660031136,0.009980764985084534,1.11805691155627,2.129652865760788
2022-06-02,0.7173600792884827,0.725789487361908,0.7141479849815369,0.7173600792884827,0.7119899988174438,0.7048532247543335,0.7240259206295013,0.725907062292099,78.99852073209439,-0.0005152577598442898,-0.0037340546206622717,0.003218796860817982,0.7239820595114231,0.6857243899972439,0.7048532247543335,5.427749802451901,-0.1255473454317091,1.6228255121079191,-0.1255473454317081,0.8161655232314095,0.009685379266738892,1.1877297159685747,3.0837843937589424
2022-06-03,0.726900041103363,0.7282101511955261,0.7206900715827942,0.726900041103363,0.7142650008201599,0.7055932223796845,0.7235353672504425,0.7259223631024361,79.81816239857383,0.0007319385006194778,-0.002840855996405922,0.0035727944970254,0.7269211218834448,0.6842653228759241,0.7055932223796845,6.045381057326445,1.3298707427854994,1.034541090590281,1.3298707427854966,0.759093238740081,0.00928238034248352,2.3976809014425093,3.2308484479472397
2022-06-06,0.7204922437667847,0.7233796119689941,0.7190210223197937,0.7204922437667847,0.7156852781772614,0.7063828468322754,0.7229087495803833,0.7258668321371079,70.05195754826285,0.0011895820681431246,-0.002034768383496113,0.0032243504516392377,0.7287170975187724,0.6840485961457783,0.7063828468322754,6.3235540859049655,-0.8815238649391155,0.6049460888591143,-0.8815238649391133,0.7473024122464005,0.008923834562301636,0.5879238777878578,2.0108998038831953
2022-06-07,0.7188607454299927,0.7238100171089172,0.7157801985740662,0.7188607454299927,0.7166815459728241,0.7075389206409455,0.7222869610786438,0.7258155190944672,64.55620477800491,0.0014044302144858856,-0.0013469286638997135,0.0027513588783855993,0.7299469603494172,0.6851308809324738,0.7075389206409455,6.334079738870822,-0.22644217906668818,1.117020032864358,-0.22644217906668962,0.6787502153710049,0.008654335141181945,-0.09165354628147879,1.4053752454315593
2022-06-08,0.7220602631568909,0.7234424352645874,0.7176602482795715,0.7220602631568909,0.717855566740036,0.7089619308710098,0.7216988205909729,0.7257668694853783,76.52112645417344,0.001811985814883288,-0.0007151457681431133,0.002527131583026401,0.7312573139518275,0.6866665477901921,0.7089619308710098,6.289585409311396,0.4450817139812546,0.8007900836054597,0.4450817139812488,0.6719592932651072,0.008334040641784668,0.5288357249207788,1.6528053208503042
2022-06-09,0.7186489701271057,0.7194762229919434,0.7115007042884827,0.7186489701271057,0.7188264846801757,0.7102568745613098,0.7210657978057862,0.7256761133670807,66.29794202067359,0.0018385204075206385,-0.0002044125330103629,0.0020429329405310015,0.7315746559891605,0.6889390931334591,0.7102568745613098,6.002837055542083,-0.47243882593271946,1.1097933810508462,-0.4724388259327245,0.6853144043665643,0.008325526118278503,0.1796713917927298,1.369535118272721
